payment_id,customer_id,emp_id,payment_date,amount,payment_type
4860,210,30,2023-05-01 13:31:24,23.97,visa
4861,368,16,2021-07-30 13:01:50,41.95,visa
4862,680,27,2023-09-16 10:50:32,31.96,master card
4863,82,26,2025-02-22 10:38:43,25.97,visa
4864,35,19,2020-10-02 10:40:19,7.99,visa
4865,266,16,2020-06-28 10:05:55,45.95,visa
4866,302,17,2022-02-20 05:49:07,43.95,visa
4867,212,26,2022-11-28 03:58:02,85.90,visa
4868,902,27,2022-05-30 01:32:13,15.98,visa
4869,471,29,2021-12-12 06:21:50,6.99,cash
4870,129,17,2023-07-18 14:15:19,7.99,visa
4871,557,18,2021-06-16 02:31:08,9.99,visa
4872,950,27,2023-09-09 17:42:05,56.93,visa
4873,227,18,2021-07-23 03:56:23,23.97,cash
4874,191,19,2023-05-14 19:16:39,17.98,visa
4875,697,19,2023-05-11 12:25:25,35.95,visa
4876,732,17,2023-10-24 12:47:32,29.97,visa
4877,317,27,2024-11-09 07:07:04,63.93,cash
4878,462,30,2023-11-10 04:27:10,67.93,pay pal
4879,261,16,2023-06-12 20:58:00,9.99,visa
4880,833,29,2025-02-10 13:41:39,67.92,cash
4881,622,20,2022-12-02 23:06:29,35.96,cash
4882,358,30,2022-12-09 16:01:12,66.92,visa
4883,783,20,2020-05-02 18:06:55,5.99,master card
4884,499,16,2020-11-13 11:11:54,25.97,cash
4885,909,16,2022-09-02 20:21:20,8.99,master card
4886,371,20,2021-09-30 21:51:24,5.99,cash
4887,445,16,2020-07-31 06:28:32,15.98,amex
4888,262,26,2023-05-16 17:02:18,26.97,cash
4889,942,27,2021-08-09 10:00:30,46.94,cash
4890,805,18,2024-06-29 04:06:33,9.99,pay pal
4891,429,16,2020-08-30 10:08:55,25.97,master card
4892,883,26,2023-11-03 19:07:41,53.92,visa
4893,316,30,2024-04-15 02:28:22,44.95,cash
4894,403,27,2024-05-31 02:11:02,39.95,cash
4895,825,18,2022-01-23 04:57:54,16.98,visa
4896,349,30,2023-01-05 11:02:14,19.98,cash
4897,779,17,2021-01-19 10:30:04,51.93,cash
4898,114,26,2021-11-17 00:51:43,29.95,master card
4899,236,17,2024-03-01 12:20:09,23.97,cash
4900,988,17,2022-11-12 19:20:18,77.91,master card
4901,656,16,2024-09-20 19:17:13,59.93,master card
4902,642,27,2022-02-23 14:23:31,19.98,master card
4903,133,27,2022-09-11 20:00:28,25.97,pay pal
4904,165,18,2023-11-22 07:53:23,24.97,visa
4905,512,26,2024-08-19 23:26:35,7.99,visa
4906,712,19,2023-01-31 06:45:46,67.93,visa
4907,686,29,2020-09-05 21:40:42,43.95,visa
4908,572,30,2023-03-25 06:04:20,65.92,cash
4909,229,16,2023-01-08 01:01:39,104.89,pay pal
4910,875,18,2024-08-05 04:31:45,63.92,cash
4911,430,16,2023-10-12 21:33:41,42.95,cash
4912,890,26,2022-01-17 04:39:44,99.89,master card
4913,789,16,2021-11-26 16:50:27,9.99,cash
4914,421,28,2021-12-11 02:14:38,37.96,visa
4915,535,30,2023-04-24 02:04:29,49.94,cash
4916,234,30,2024-04-23 12:35:58,74.91,master card
4917,151,28,2022-09-23 13:26:58,55.93,cash
4918,229,16,2024-07-06 08:41:22,33.96,cash
4919,433,17,2021-07-04 19:00:32,85.90,pay pal
4920,195,29,2025-01-19 10:13:37,25.97,cash
4921,376,20,2025-02-24 03:30:09,42.95,cash
4922,341,29,2021-08-28 15:54:52,6.99,amex
4923,836,20,2023-04-23 16:16:03,73.91,pay pal
4924,199,18,2024-11-17 02:19:14,15.98,visa
4925,911,16,2024-08-12 07:36:53,70.91,visa
4927,164,18,2024-10-04 23:57:38,26.97,pay pal
4928,425,16,2024-05-06 18:10:25,17.98,cash
4929,220,17,2020-09-25 00:04:33,24.97,amex
4930,321,19,2021-07-08 14:50:45,25.97,amex
4931,70,16,2021-05-12 21:35:51,38.95,cash
4932,747,30,2021-10-26 06:52:48,19.98,cash
4933,90,26,2023-12-01 18:16:10,7.99,pay pal
4934,42,16,2022-12-12 23:20:56,67.92,master card
4935,947,20,2024-03-09 16:16:18,67.93,visa
4936,944,16,2022-11-17 18:27:50,15.98,visa
4937,366,28,2025-02-02 10:26:47,9.99,master card
4938,971,20,2020-06-12 16:42:58,51.94,visa
4939,490,27,2021-05-21 17:08:05,47.93,cash
4940,843,17,2025-01-10 02:27:12,46.95,amex
4941,829,27,2022-04-08 06:02:03,70.92,cash
4942,34,26,2024-02-13 06:43:11,47.94,amex
4943,907,27,2021-11-08 13:07:19,29.96,visa
4944,511,16,2021-03-11 00:53:20,69.92,cash
4945,158,30,2023-07-22 22:23:50,35.96,cash
4946,157,16,2020-04-28 06:39:27,63.92,visa
4947,459,29,2023-06-24 19:35:38,69.92,visa
4948,841,29,2025-01-23 08:18:47,16.98,amex
4949,723,29,2024-06-23 15:02:08,9.99,cash
4950,814,30,2022-11-03 04:52:15,8.99,master card
4951,144,16,2023-12-11 08:49:51,64.92,master card
4952,747,30,2022-08-27 07:13:46,25.97,amex
4953,827,29,2024-06-21 04:12:55,47.95,master card
4954,407,20,2022-08-14 02:48:48,17.98,amex
4955,475,30,2021-12-07 07:06:42,35.96,cash
4956,530,27,2023-05-26 17:06:21,39.95,amex
4957,101,28,2022-04-04 07:46:32,86.90,cash
4958,977,29,2024-11-01 04:25:58,24.97,visa
4959,594,29,2021-05-17 09:37:43,151.81,pay pal
4960,61,26,2020-08-25 23:49:21,58.92,visa
4961,440,30,2024-09-05 02:11:30,37.95,cash
4962,63,16,2024-03-15 07:38:54,85.90,master card
4963,839,30,2022-03-09 06:23:56,35.96,visa
4964,826,17,2022-04-11 21:06:33,13.98,visa
4965,853,16,2024-08-06 18:40:19,19.98,visa
4966,544,17,2021-06-09 04:12:53,59.94,visa
4967,26,17,2021-05-23 13:41:58,85.91,master card
4968,785,26,2020-11-10 10:43:04,26.97,amex
4969,755,30,2025-02-16 02:56:52,15.98,visa
4970,425,19,2021-08-22 14:31:31,106.88,cash
4971,311,29,2020-12-03 18:52:24,29.97,visa
4972,518,19,2020-08-23 04:17:43,49.95,visa
4973,272,26,2021-09-30 14:50:50,49.95,amex
4974,181,16,2020-10-04 22:02:30,24.97,visa
4975,776,20,2022-11-16 14:02:27,65.93,cash
4976,787,16,2023-09-01 05:45:20,6.99,visa
4977,718,17,2022-03-12 13:55:01,19.98,visa
4978,261,30,2023-10-15 10:50:16,76.90,cash
4979,258,26,2022-07-12 10:02:46,66.93,amex
4980,853,26,2021-10-20 02:27:05,8.99,visa
4981,397,16,2020-03-14 01:57:38,58.92,visa
4982,349,30,2020-11-24 18:03:29,27.97,visa
4983,507,16,2024-08-31 13:56:33,25.97,visa
4984,380,30,2021-04-14 01:44:52,72.89,master card
4985,208,17,2023-10-12 15:14:54,67.93,cash
4986,817,17,2022-05-19 06:14:28,31.96,cash
4987,576,19,2023-09-11 15:36:39,41.95,cash
4988,53,30,2022-10-29 02:44:14,53.94,amex
4989,997,17,2020-11-16 14:40:58,27.96,visa
4990,699,26,2021-10-15 00:31:36,73.92,amex
4991,287,29,2021-02-15 06:10:32,55.93,visa
4992,380,18,2022-05-25 22:40:49,9.99,master card
4993,513,16,2022-11-15 01:58:06,29.97,cash
4994,575,30,2023-04-06 03:09:36,69.91,visa
4995,306,18,2022-01-26 12:58:01,17.98,amex
4996,15,28,2023-09-02 22:41:24,17.98,visa
4997,688,19,2022-04-25 23:24:37,37.95,visa
4998,637,28,2021-12-02 13:07:37,44.94,pay pal
4999,777,16,2023-07-19 01:32:46,33.96,master card
5000,894,30,2020-08-12 09:43:30,15.98,cash
5001,340,29,2020-11-08 07:21:46,14.98,cash
5002,855,17,2023-09-02 17:33:58,23.97,master card
5003,288,16,2024-05-09 11:03:51,35.96,cash
5004,114,26,2021-06-03 12:44:24,5.99,master card
5005,280,18,2024-07-09 03:41:04,29.96,visa
5006,729,30,2020-11-18 17:08:04,19.98,master card
5007,557,18,2020-08-29 15:32:04,12.98,visa
5008,857,16,2024-10-14 01:51:13,9.99,visa
5009,575,30,2021-08-30 14:21:15,49.95,visa
5010,558,29,2023-01-09 04:04:37,29.97,amex
5011,869,16,2023-12-28 08:23:15,54.93,visa
5012,76,19,2024-04-01 17:18:33,35.94,visa
5013,838,16,2022-12-29 20:10:48,6.99,visa
5014,970,17,2023-01-28 17:25:35,49.94,visa
5015,131,17,2020-08-10 17:13:26,15.98,master card
5016,932,30,2023-01-29 16:52:21,113.88,cash
5017,828,16,2023-06-21 08:19:38,51.94,visa
5018,43,30,2025-02-09 21:07:44,52.93,visa
5019,115,17,2023-09-13 15:25:24,8.99,visa
5020,990,18,2022-01-19 22:37:09,67.93,visa
5021,871,17,2023-09-20 03:48:00,35.96,visa
5022,50,17,2020-09-20 21:33:52,9.99,visa
5023,218,27,2020-11-24 17:58:54,39.95,visa
5024,97,29,2021-07-14 13:26:33,14.98,amex
5025,615,28,2021-05-06 07:34:15,29.97,visa
5026,389,16,2021-05-30 00:37:51,27.97,visa
5027,947,29,2025-02-25 12:25:39,35.96,amex
5028,953,27,2021-12-18 17:09:53,19.98,cash
5029,231,26,2023-01-11 16:16:29,23.96,amex
5030,231,16,2024-06-16 04:43:40,25.97,visa
5031,485,29,2022-09-27 02:57:41,16.98,master card
5032,774,29,2022-05-31 19:50:31,41.95,visa
5033,913,16,2022-04-21 11:02:29,59.92,master card
5034,771,29,2023-06-11 17:43:03,19.98,cash
5035,821,16,2020-12-03 05:19:36,19.98,pay pal
5036,308,29,2024-06-04 19:14:15,25.97,cash
5037,663,16,2020-09-01 20:33:48,25.97,visa
5038,195,16,2022-05-01 03:44:56,57.93,cash
5039,84,30,2024-12-23 19:48:30,15.98,pay pal
5040,230,17,2024-08-05 18:40:12,38.96,cash
5041,147,19,2022-08-26 18:22:20,19.98,amex
5042,898,16,2021-07-19 16:14:55,9.99,visa
5043,39,30,2021-04-13 11:53:13,7.99,visa
5044,608,30,2021-11-03 09:52:18,8.99,master card
5045,649,30,2020-09-25 23:05:08,29.97,cash
5046,125,16,2020-06-03 13:53:43,52.94,visa
5047,704,16,2021-01-19 11:31:46,7.99,amex
5048,836,17,2024-07-06 01:55:46,9.99,visa
5049,434,27,2022-04-26 16:47:35,87.90,visa
5050,968,30,2024-02-05 15:41:19,107.87,amex
5051,291,18,2022-04-13 02:03:11,14.98,amex
5052,377,16,2022-03-04 03:21:17,9.99,cash
5053,300,17,2025-02-07 11:35:00,41.95,cash
5054,881,19,2021-11-19 22:32:31,45.95,cash
5055,294,30,2022-10-09 17:32:36,63.92,cash
5056,605,29,2022-09-23 22:15:25,45.95,cash
5057,609,19,2022-04-30 22:15:43,31.96,visa
5058,858,27,2021-12-24 03:27:47,15.98,visa
5059,563,16,2020-03-20 09:49:36,25.97,cash
5060,777,17,2021-08-11 20:18:23,8.99,master card
5061,171,18,2024-03-10 08:28:51,36.96,visa
5062,660,17,2022-02-21 01:37:32,7.99,visa
5063,583,28,2020-07-25 14:10:01,7.99,pay pal
5064,255,27,2020-11-06 16:54:42,16.98,cash
5065,879,17,2022-08-20 16:36:55,16.98,cash
5066,174,16,2022-03-30 13:43:58,20.97,pay pal
5067,308,27,2025-01-21 04:11:09,107.86,visa
5068,597,16,2022-03-04 09:39:29,35.96,visa
5069,211,28,2020-09-15 02:18:26,7.99,visa
5070,361,20,2023-08-08 14:10:23,15.98,pay pal
5071,214,27,2022-06-11 02:19:09,9.99,pay pal
5072,487,28,2023-05-16 09:42:04,17.98,pay pal
5073,645,19,2021-01-06 11:47:27,65.93,cash
5074,836,26,2024-06-07 13:19:52,33.96,master card
5075,259,29,2023-01-05 10:04:14,85.91,visa
5076,213,30,2023-11-02 22:43:41,17.98,visa
5077,228,18,2021-04-20 04:40:32,65.93,amex
5078,280,17,2024-12-12 12:47:16,25.97,visa
5079,847,30,2020-10-23 04:52:10,53.93,visa
5080,553,29,2022-07-15 15:13:27,44.93,visa
5081,976,17,2022-03-19 13:14:08,16.98,visa
5082,503,17,2022-11-03 08:12:39,39.96,visa
5083,312,17,2020-10-09 01:12:17,26.97,visa
5084,191,29,2022-10-31 13:52:00,69.92,visa
5085,917,26,2024-04-20 04:51:27,29.96,master card
5086,854,28,2022-11-14 20:33:33,33.96,visa
5087,65,28,2021-07-07 10:28:28,44.95,visa
5088,555,29,2024-07-25 00:25:27,25.97,cash
5089,623,29,2020-10-05 19:52:32,41.94,cash
5090,89,18,2020-03-08 08:33:35,39.95,visa
5091,889,30,2023-06-10 09:37:00,51.93,master card
5092,675,16,2024-06-16 03:09:46,92.89,cash
5093,953,26,2020-05-30 18:06:10,9.99,visa
5094,967,29,2024-10-29 05:25:06,46.95,visa
5095,27,26,2020-06-29 22:43:50,38.95,visa
5096,583,30,2020-09-10 10:58:23,160.81,visa
5097,946,28,2025-01-10 21:32:04,35.96,visa
5098,364,30,2020-12-12 06:10:51,37.96,amex
5099,874,30,2020-05-06 23:02:35,15.98,cash
5100,422,17,2024-08-08 10:44:59,15.98,visa
5101,971,30,2022-02-23 04:59:08,67.93,amex
5102,402,29,2023-02-14 18:43:05,49.94,cash
5103,156,19,2023-12-07 01:10:07,8.99,visa
5104,9,19,2022-07-31 02:29:40,26.97,cash
5105,39,30,2020-03-26 15:43:11,17.98,master card
5106,434,18,2022-03-02 19:08:23,7.99,cash
5107,609,16,2023-10-08 06:07:25,35.96,visa
5108,7,16,2022-01-10 21:36:29,28.97,master card
5109,293,29,2020-10-20 08:40:29,35.96,pay pal
5110,149,29,2021-07-03 10:52:57,28.97,visa
5111,403,19,2021-03-31 11:58:14,15.98,visa
5112,287,29,2024-10-23 18:42:44,23.97,visa
5113,638,16,2021-03-05 08:50:50,46.95,visa
5114,210,20,2021-12-12 18:14:03,68.93,pay pal
5115,199,29,2021-02-21 07:41:02,43.95,cash
5116,278,16,2020-10-13 15:36:44,35.94,cash
5117,208,17,2024-01-06 06:41:49,34.96,visa
5118,893,27,2022-08-05 07:32:51,13.98,visa
5119,801,29,2022-07-25 15:22:45,25.97,master card
5120,736,29,2022-05-06 23:54:47,87.91,visa
5121,54,26,2021-08-11 00:04:03,8.99,cash
5122,211,30,2021-04-20 09:10:52,54.94,amex
5123,771,29,2023-12-15 20:57:57,19.98,master card
5124,988,26,2023-11-18 18:35:05,69.92,amex
5125,737,30,2021-07-17 06:51:06,94.90,visa
5126,383,18,2024-09-12 07:59:24,68.92,visa
5127,560,26,2024-01-15 09:29:33,41.94,visa
5128,800,20,2020-07-26 10:29:03,7.99,master card
5129,938,30,2022-10-04 04:07:39,19.98,master card
5130,728,20,2021-03-15 19:09:02,9.99,pay pal
5131,307,17,2020-06-25 14:48:34,27.97,visa
5132,739,16,2021-03-08 17:29:36,8.99,visa
5133,103,29,2021-07-12 05:51:27,7.99,amex
5134,770,17,2020-07-30 07:39:46,45.94,pay pal
5135,730,26,2022-08-27 10:26:45,45.95,visa
5136,333,17,2020-08-15 20:46:18,57.93,visa
5137,436,16,2020-06-02 02:10:01,33.96,master card
5138,793,16,2024-03-07 11:10:28,47.95,pay pal
5139,605,17,2024-06-26 23:17:38,57.93,cash
5140,266,16,2021-11-17 14:37:58,21.97,visa
5141,134,28,2024-12-26 17:06:59,26.97,master card
5142,527,30,2022-11-25 16:31:33,58.93,master card
5143,104,17,2020-12-22 16:51:05,66.93,master card
5144,349,16,2021-03-18 21:22:11,18.98,visa
5145,700,26,2024-05-17 02:15:28,7.99,visa
5146,531,26,2022-10-02 16:09:02,7.99,pay pal
5147,754,26,2020-06-23 02:23:09,83.89,visa
5148,408,30,2021-10-12 11:10:06,15.98,visa
5149,419,27,2021-08-21 17:06:50,31.96,visa
5150,550,16,2023-02-12 04:50:41,77.89,visa
5151,20,16,2024-11-01 16:15:57,6.99,master card
5152,915,27,2022-02-23 11:09:52,63.93,cash
5153,209,26,2021-02-24 11:09:05,8.99,amex
5154,320,26,2021-07-13 17:12:46,100.89,visa
5155,861,27,2024-11-19 14:33:57,37.96,visa
5156,891,27,2021-05-11 20:17:51,27.96,visa
5157,348,29,2022-11-22 04:31:39,95.89,visa
5158,207,29,2021-04-03 23:30:54,27.97,visa
5159,448,30,2023-09-22 20:16:01,16.98,master card
5160,532,17,2021-08-24 07:32:31,34.96,master card
5161,358,16,2024-05-11 02:26:45,101.88,cash
5162,560,20,2024-09-09 06:25:44,9.99,visa
5163,372,17,2024-09-21 22:21:18,17.98,visa
5164,882,16,2021-10-03 12:44:02,118.86,pay pal
5165,613,30,2021-10-20 17:48:21,37.95,cash
5166,764,28,2021-08-06 21:25:57,58.93,amex
5167,104,19,2021-07-28 04:01:28,19.98,visa
5168,899,17,2020-11-14 10:36:24,19.98,visa
5169,254,26,2025-01-22 14:12:34,38.95,visa
5170,759,29,2022-01-07 18:18:38,44.94,cash
5171,616,16,2022-05-08 14:37:06,15.98,visa
5172,186,29,2024-04-05 01:53:19,7.99,pay pal
5173,486,19,2020-07-07 00:52:39,39.95,cash
5174,562,16,2023-09-18 16:31:54,51.94,visa
5175,450,26,2024-01-28 22:57:07,59.92,visa
5176,496,27,2020-09-20 23:43:02,55.94,visa
5177,157,20,2022-06-14 00:33:31,41.95,visa
5178,895,30,2022-08-27 10:44:59,39.95,visa
5179,222,28,2023-03-14 10:55:06,90.89,master card
5180,66,30,2023-11-18 00:32:21,69.92,visa
5181,390,28,2021-08-31 19:14:08,84.91,pay pal
5182,238,17,2022-06-14 16:12:03,17.98,pay pal
5183,449,29,2021-10-04 18:54:30,88.89,visa
5184,654,26,2021-06-30 10:20:37,9.99,pay pal
5185,362,29,2024-11-26 13:53:27,26.97,amex
5186,220,30,2021-04-01 21:28:57,57.94,visa
5187,397,18,2024-03-21 12:31:34,59.94,master card
5188,456,27,2020-12-20 15:05:38,24.97,visa
5189,984,28,2023-04-10 23:14:47,44.95,visa
5190,145,20,2022-09-03 07:45:59,7.99,pay pal
5191,393,20,2024-04-08 10:46:19,49.95,visa
5192,147,30,2020-10-03 19:27:00,29.97,cash
5193,516,30,2023-12-24 04:35:30,85.89,visa
5194,913,26,2024-03-13 22:35:45,17.98,visa
5195,352,16,2021-11-28 08:23:56,25.97,visa
5196,687,19,2021-10-17 16:40:46,69.90,visa
5197,867,28,2024-06-02 00:24:58,39.96,master card
5198,474,16,2020-05-29 02:30:28,36.95,visa
5199,989,26,2023-05-21 03:48:56,27.97,visa
5200,275,17,2023-11-16 18:17:19,7.99,cash
5201,571,27,2022-03-01 10:47:46,44.94,amex
5202,692,30,2022-09-29 21:41:19,102.89,master card
5203,164,17,2024-04-11 12:05:14,9.99,visa
5204,311,26,2020-12-07 01:41:22,7.99,visa
5205,285,30,2021-04-24 19:00:16,42.94,master card
5206,590,19,2023-08-31 15:15:53,58.93,master card
5207,245,29,2022-09-04 00:40:29,37.96,pay pal
5208,418,17,2023-05-04 01:11:26,55.92,visa
5209,22,19,2020-03-13 04:25:51,19.98,master card
5210,233,19,2020-12-12 23:46:22,34.96,master card
5211,559,17,2024-07-18 19:13:52,9.99,visa
5212,18,29,2023-04-06 03:20:44,63.93,visa
5213,497,30,2022-12-26 23:16:17,17.98,master card
5214,436,20,2021-03-07 03:06:07,8.99,amex
5215,236,16,2022-03-16 22:14:34,35.96,pay pal
5216,79,29,2021-12-07 22:43:26,14.98,visa
5217,342,20,2020-06-08 14:34:22,6.99,visa
5218,642,29,2020-07-17 11:53:14,54.93,visa
5219,340,30,2024-08-06 19:48:49,35.96,cash
5220,510,29,2020-07-11 00:16:58,55.94,pay pal
5221,264,28,2022-07-02 16:51:38,84.90,visa
5222,35,30,2024-05-08 05:09:57,41.95,visa
5223,790,17,2024-11-14 15:10:16,8.99,visa
5224,305,26,2020-07-11 00:17:15,16.98,master card
5225,729,30,2025-01-06 11:49:27,115.87,cash
5226,798,19,2020-04-02 15:06:41,52.93,visa
5227,984,18,2022-04-10 06:49:15,25.97,master card
5228,29,20,2024-07-20 09:59:53,43.95,amex
5229,624,26,2020-12-15 02:41:39,33.96,cash
5230,65,30,2023-11-17 10:31:13,7.99,visa
5231,345,29,2022-05-25 00:27:45,25.97,visa
5232,684,26,2024-03-03 12:00:05,27.97,pay pal
5233,284,26,2021-03-07 21:30:07,8.99,visa
5234,471,30,2021-04-28 12:55:40,43.95,visa
5235,467,29,2023-01-23 19:22:51,59.94,pay pal
5236,108,30,2020-03-08 07:31:20,28.97,amex
5237,92,16,2021-08-11 05:31:31,28.97,visa
5238,300,16,2024-04-20 14:14:05,14.98,cash
5239,1,27,2021-07-24 20:13:12,61.92,master card
5240,24,27,2024-07-13 15:28:18,43.93,visa
5241,152,16,2020-06-14 17:38:49,35.96,visa
5242,638,29,2022-02-14 05:51:03,17.98,visa
5243,171,16,2021-01-17 13:05:14,46.95,visa
5244,536,17,2022-11-19 09:51:43,47.93,visa
5245,556,18,2025-02-19 17:59:18,21.97,visa
5246,518,29,2023-02-28 11:56:56,69.91,master card
5247,184,17,2020-06-08 07:11:14,42.95,cash
5248,404,29,2024-04-16 16:15:27,86.91,master card
5249,13,30,2021-02-08 17:52:43,15.98,cash
5250,447,28,2020-04-29 20:03:03,33.96,master card
5251,521,30,2022-09-13 12:10:59,55.94,cash
5252,954,20,2021-02-03 05:15:13,49.95,visa
5253,115,30,2024-02-29 19:41:44,15.98,pay pal
5254,356,30,2024-02-26 20:03:02,58.92,cash
5255,886,28,2022-12-15 18:16:36,13.98,master card
5256,840,17,2024-03-27 03:56:31,29.96,visa
5257,779,17,2022-12-14 04:56:34,53.94,cash
5258,894,28,2020-04-29 04:47:53,25.97,master card
5259,369,28,2024-09-24 06:46:02,28.97,cash
5260,280,17,2021-01-27 16:45:31,45.95,cash
5261,93,18,2023-01-28 03:18:54,45.95,amex
5262,739,17,2021-02-06 02:36:04,68.92,pay pal
5263,541,26,2025-02-14 23:53:40,17.98,master card
5264,981,17,2020-04-10 00:56:53,33.95,pay pal
5265,765,30,2024-03-06 06:09:26,15.98,pay pal
5266,273,27,2020-03-31 11:54:12,15.98,visa
5267,965,17,2020-07-26 16:38:27,16.98,visa
5268,302,26,2021-02-06 05:27:49,47.95,visa
5269,86,30,2020-11-06 13:03:41,28.97,visa
5270,312,18,2024-11-06 20:31:34,19.98,visa
5271,209,30,2024-08-21 19:53:46,22.97,pay pal
5272,24,16,2023-11-13 22:39:03,8.99,master card
5273,526,26,2022-11-22 08:40:08,7.99,visa
5274,653,30,2024-04-11 15:03:49,54.94,visa
5275,918,17,2020-12-13 08:57:31,97.89,visa
5276,218,16,2020-12-12 17:50:28,25.97,master card
5277,868,20,2022-09-29 10:50:27,88.90,cash
5278,355,16,2024-01-04 13:46:13,76.92,pay pal
5279,987,16,2020-09-20 19:25:52,42.95,master card
5280,46,16,2024-02-10 23:04:13,54.93,visa
5281,344,26,2024-11-07 06:15:58,19.98,pay pal
5282,901,30,2020-09-13 03:59:46,56.93,cash
5283,472,17,2022-09-18 22:43:29,47.94,visa
5284,346,16,2022-05-01 16:42:10,33.96,master card
5285,419,28,2021-10-14 00:26:09,54.93,cash
5286,602,28,2024-05-30 09:41:39,8.99,master card
5287,655,29,2020-12-19 09:42:19,16.98,cash
5288,168,30,2023-02-18 00:40:45,65.93,visa
5289,86,17,2022-06-19 13:39:18,107.88,visa
5290,713,29,2024-05-24 13:45:36,13.98,pay pal
5291,790,17,2020-09-21 17:21:52,34.95,pay pal
5292,877,20,2020-06-16 22:55:00,67.93,master card
5293,983,16,2022-01-25 04:51:03,15.98,master card
5294,335,30,2021-02-23 17:22:32,36.95,visa
5295,429,30,2021-01-05 11:08:09,28.97,cash
5296,399,28,2023-02-06 12:29:45,47.94,master card
5297,965,28,2021-04-14 03:54:45,59.94,visa
5298,889,28,2024-11-05 05:39:28,9.99,visa
5299,363,29,2024-08-21 00:21:43,28.96,master card
5300,623,30,2021-02-05 20:16:40,17.98,visa
5301,709,30,2020-04-19 17:17:58,50.94,pay pal
5302,758,29,2020-05-05 18:04:34,23.97,pay pal
5303,193,17,2021-04-28 18:42:45,17.98,amex
5304,375,20,2021-08-08 04:43:11,7.99,amex
5305,822,18,2021-05-20 14:54:48,101.89,pay pal
5306,582,16,2024-11-07 11:08:02,38.95,cash
5307,64,29,2022-01-31 09:19:59,7.99,visa
5308,814,28,2023-05-01 10:03:58,56.94,amex
5309,802,30,2020-11-17 12:43:26,52.94,pay pal
5310,561,16,2020-03-29 07:20:46,27.97,visa
5311,472,16,2023-05-02 16:16:07,37.95,cash
5312,851,26,2023-12-17 16:16:05,15.98,master card
5313,157,19,2022-03-16 00:34:56,33.96,master card
5314,313,20,2023-01-23 12:53:12,31.96,cash
5315,347,18,2023-08-15 13:45:29,33.95,visa
5316,394,19,2023-06-13 12:12:03,35.96,master card
5317,130,16,2021-01-08 00:51:55,28.97,visa
5318,967,17,2021-04-19 22:41:35,8.99,visa
5319,188,29,2024-02-03 19:51:29,49.95,pay pal
5320,857,29,2023-05-30 18:26:29,15.98,visa
5321,726,30,2021-06-12 21:26:52,26.96,pay pal
5322,524,27,2021-02-12 02:39:22,25.97,visa
5323,54,16,2024-08-11 01:02:10,19.98,cash
5324,723,17,2021-11-05 13:37:15,67.92,pay pal
5325,605,30,2020-04-28 17:53:08,15.98,amex
5326,453,16,2022-10-16 20:47:20,29.96,visa
5327,568,27,2022-03-29 22:26:16,16.98,pay pal
5328,216,16,2022-02-13 15:59:47,57.94,master card
5329,663,19,2024-04-24 17:00:25,13.98,visa
5330,963,19,2023-07-09 09:48:23,22.97,master card
5331,634,16,2020-11-26 00:10:31,98.88,master card
5332,593,17,2022-09-04 21:38:57,74.91,cash
5333,553,29,2020-10-16 03:41:24,25.97,master card
5334,432,19,2024-12-24 14:30:23,88.89,cash
5335,191,26,2020-04-25 17:38:21,43.95,visa
5336,172,29,2020-05-31 10:40:02,25.97,visa
5337,94,30,2024-03-13 03:19:53,26.97,visa
5338,983,26,2023-11-16 06:36:07,19.98,visa
5339,359,27,2024-12-12 10:03:03,8.99,visa
5340,81,30,2022-09-17 09:50:08,27.97,cash
5341,378,17,2024-01-20 04:18:00,57.93,cash
5342,167,29,2022-10-07 09:13:16,23.97,visa
5343,98,29,2021-05-27 12:43:02,83.90,master card
5344,632,28,2023-11-18 14:03:32,20.97,cash
5345,341,29,2024-10-09 12:57:42,28.97,visa
5346,68,19,2022-01-31 12:57:16,46.94,visa
5347,505,16,2023-04-16 10:06:23,134.86,cash
5348,362,17,2020-11-25 21:45:38,24.97,master card
5349,788,18,2024-04-20 09:21:28,82.91,pay pal
5350,834,29,2023-06-23 14:28:01,9.99,visa
5351,183,29,2021-12-13 20:25:02,27.97,visa
5352,216,16,2023-05-18 09:10:40,61.93,visa
5353,775,30,2022-05-10 10:21:56,26.97,master card
5354,65,17,2022-12-03 01:51:44,13.98,visa
5355,148,16,2023-10-30 03:32:42,43.95,pay pal
5356,583,27,2022-03-11 08:05:26,26.97,visa
5357,949,19,2020-08-08 18:39:35,15.98,cash
5358,163,26,2023-01-23 04:15:42,60.92,pay pal
5359,15,28,2022-12-13 10:55:39,44.95,visa
5360,943,30,2021-10-24 20:51:55,29.97,amex
5361,416,30,2022-09-08 21:30:54,59.92,cash
5362,151,16,2022-09-03 03:46:28,8.99,pay pal
5363,925,19,2024-02-13 01:50:45,22.97,cash
5364,229,17,2024-01-28 09:22:32,69.92,cash
5365,628,20,2024-06-08 10:17:13,8.99,visa
5366,952,16,2023-11-20 02:03:36,80.91,master card
5367,460,18,2022-01-29 02:58:47,17.98,visa
5368,426,29,2023-02-03 07:54:56,34.96,pay pal
5369,524,29,2021-05-20 00:04:58,55.94,master card
5370,91,20,2024-05-24 20:49:47,17.98,master card
5371,139,18,2020-11-24 19:56:13,44.95,visa
5372,823,19,2023-02-19 10:31:19,47.95,visa
5373,549,19,2024-11-11 07:29:39,54.94,visa
