order_id,item_id,customer_id,cafe_id,payment_id,delivery,delivery_address_id,created_at,item_quantity,customer_modifications,delivery_notes
2021,6,658,5,2021,f,940,2021-02-07 18:43:45,5, , 
6244,1,970,2,6244,f,1011,2024-01-04 09:12:35,1, , 
4415,4,167,2,4415,f,622,2022-12-30 03:28:35,2, , 
6173,3,768,3,6173,f,971,2024-08-15 21:51:53,1,No utensils, 
7025,1,659,5,7025,f,582,2024-03-19 06:52:00,5, , 
4543,4,28,1,4543,f,851,2022-11-10 10:55:10,4, , 
5210,3,233,2,5210,f,622,2024-06-17 17:51:22,1, , 
10833,5,390,4,10833,f,669,2023-02-25 16:41:41,1, , 
9495,4,245,5,9495,t,122,2021-06-06 19:56:10,1, ,Please dont call.Text instead
3236,3,326,1,3236,t,680,2024-05-16 09:12:11,2, ,Please dont call.Text instead
6302,4,663,4,6302,f,1030,2022-10-14 15:48:21,1, , 
8505,1,73,5,8505,f,171,2024-04-03 17:50:46,1, , 
6734,2,189,1,6734,t,725,2022-01-09 17:25:15,2, ,Contactless delivery.Leave at my doorsteps
10984,3,536,4,10984,t,522,2022-05-16 08:00:47,1,Add extra utensils please, 
4173,5,234,2,4173,f,1006,2020-04-12 20:27:32,1, , 
1952,3,958,5,1952,f,490,2023-07-13 15:41:59,6, , 
6889,4,687,4,6889,f,578,2022-09-30 17:52:59,2,No utensils, 
4542,7,700,2,4542,f,245,2024-09-02 00:07:53,1, , 
7983,7,346,5,7983,t,984,2025-02-08 07:57:02,1, , 
3202,3,180,4,3202,t,847,2024-06-17 20:27:50,1, , 
7559,5,499,4,7559,f,161,2021-01-20 19:56:27,1, , 
4919,3,433,4,4919,f,268,2021-10-24 19:45:39,4, , 
1548,2,338,4,1548,t,486,2020-10-29 17:24:49,3,No utensils,Please dont call.Text instead
8487,7,757,4,8487,f,349,2024-02-21 20:23:12,1,No utensils, 
4046,1,261,3,4046,f,475,2022-08-22 22:45:36,2, , 
2288,4,283,5,2288,f,347,2022-11-25 01:21:23,1,No utensils, 
3160,4,651,5,3160,f,580,2022-02-25 20:04:29,5, , 
2089,4,395,4,2089,f,634,2024-09-28 11:36:40,6, , 
3226,7,896,5,3226,f,139,2021-04-30 03:57:51,1, , 
8724,5,337,3,8724,t,717,2024-01-16 00:06:05,1, , 
9360,6,192,4,9360,f,805,2020-10-17 01:23:16,3, , 
5347,3,505,2,5347,f,800,2023-02-03 07:48:37,2, , 
10309,3,389,4,10309,f,776,2021-10-19 01:36:29,2, , 
5309,5,802,4,5309,f,668,2023-01-06 18:49:10,1, , 
6366,7,683,1,6366,f,909,2024-06-05 05:18:08,1,Add extra utensils please, 
10329,5,299,2,10329,t,433,2021-05-11 06:10:09,1,No utensils,Please dont call.Text instead
2152,5,684,4,2152,t,993,2025-01-20 21:56:00,3, , 
6983,3,324,3,6983,f,605,2024-12-24 10:44:49,6, , 
3243,6,737,3,3243,f,243,2022-02-02 03:01:12,1,No utensils, 
2149,1,165,3,2149,t,366,2025-01-16 23:17:03,2, , 
6208,2,527,3,6208,t,581,2022-06-11 04:50:18,2,No utensils, 
7425,1,624,2,7425,f,803,2024-06-18 18:55:13,3, , 
2618,2,255,5,2618,f,390,2022-07-15 00:30:07,2, , 
2434,3,339,5,2434,f,178,2024-05-30 19:32:24,1,Add extra utensils please, 
3668,6,160,3,3668,f,593,2024-04-12 17:08:58,2,No utensils, 
7976,3,441,5,7976,f,205,2022-11-10 08:45:21,3, , 
1659,7,325,5,1659,f,671,2022-07-06 20:38:05,4,Add extra utensils please, 
2638,2,239,4,2638,f,327,2020-12-31 11:19:14,1, , 
7008,5,482,2,7008,f,754,2022-10-27 09:12:46,2,Add extra utensils please, 
9476,2,805,1,9476,f,656,2022-01-04 01:29:49,1, , 
5891,1,719,4,5891,f,716,2024-09-09 06:57:21,2,No utensils, 
6273,4,572,4,6273,f,998,2023-01-14 15:19:48,2,No utensils, 
9041,2,936,4,9041,t,818,2023-04-20 13:15:23,1, , 
1806,2,188,3,1806,f,737,2021-06-15 09:35:09,1,No utensils, 
9052,2,280,2,9052,f,412,2023-06-27 20:39:16,2, , 
9521,4,939,4,9521,f,430,2025-02-09 10:05:59,1, , 
1345,7,456,2,1345,f,677,2022-10-19 10:06:54,2, , 
8163,4,283,5,8163,t,865,2021-05-01 03:01:12,3, ,Leave at the reception
9417,1,535,5,9417,f,165,2021-06-28 17:40:19,2, , 
10473,4,731,5,10473,t,197,2021-01-07 21:20:02,5, , 
4716,4,876,4,4716,t,418,2020-08-04 02:57:20,1, ,Please dont call.Text instead
6722,7,841,4,6722,f,758,2020-08-09 04:28:07,1,No utensils, 
9787,1,773,5,9787,f,861,2020-10-23 16:30:37,2,No utensils, 
9886,2,958,2,9886,f,145,2024-09-29 03:07:18,2, , 
3273,6,173,3,3273,t,480,2022-05-09 04:27:43,3, ,Leave at the reception
4448,7,589,2,4448,f,44,2023-12-27 07:15:08,1, , 
5017,4,828,1,5017,t,552,2024-04-06 22:05:11,2, , 
1907,1,224,4,1907,f,651,2024-05-07 15:58:54,2, , 
4860,6,210,2,4860,t,40,2022-11-17 15:35:46,1, , 
6512,3,581,2,6512,f,779,2024-04-27 21:55:26,1, , 
8532,2,228,1,8532,f,927,2024-07-23 00:38:13,1,Add extra utensils please, 
8472,1,747,2,8472,f,640,2021-08-21 13:38:56,2,Add extra utensils please, 
5989,2,991,1,5989,t,463,2024-12-07 18:54:57,1,No utensils,Leave at the reception
1468,4,915,3,1468,f,809,2024-04-04 00:23:46,1, , 
2699,3,105,5,2699,f,933,2024-05-16 15:32:15,3, , 
4157,2,568,1,4157,f,228,2022-06-02 05:28:48,1, , 
6503,2,126,4,6503,f,881,2024-10-05 23:13:55,2,No utensils, 
4846,7,789,3,4846,f,887,2020-11-12 13:39:52,4, , 
5781,4,958,5,5781,f,874,2022-08-25 17:04:58,2, , 
9033,2,131,5,9033,f,398,2023-11-28 13:37:41,6,Add extra utensils please, 
5247,2,184,1,5247,f,202,2022-03-06 16:26:02,2, , 
5655,2,882,4,5655,f,672,2023-09-21 00:09:30,1, , 
2601,7,846,4,2601,f,964,2024-04-19 17:56:19,2, , 
3736,2,37,4,3736,f,895,2022-04-21 08:53:24,1, , 
9643,1,507,3,9643,t,874,2021-03-07 00:22:43,1, ,Please dont call.Text instead
1386,2,748,1,1386,f,934,2023-01-28 01:50:25,2, , 
2940,3,700,2,2940,f,420,2020-03-05 16:47:04,2, , 
7777,1,391,4,7777,f,436,2021-02-12 09:05:42,1,No utensils, 
3780,6,743,3,3780,f,318,2022-09-01 19:02:12,3, , 
8337,1,722,1,8337,f,651,2020-03-26 08:35:48,3,Add extra utensils please, 
4521,4,560,3,4521,t,48,2023-08-06 10:13:52,3, ,Contactless delivery.Leave at my doorsteps
5347,4,505,2,5347,f,800,2023-02-03 07:48:37,1, , 
7169,1,827,2,7169,f,283,2023-04-08 07:50:02,1, , 
8598,3,397,2,8598,f,541,2022-07-04 19:13:55,6,Add extra utensils please, 
5436,2,466,4,5436,f,911,2024-05-10 09:46:19,1,Add extra utensils please, 
1317,2,569,1,1317,f,187,2021-10-29 02:06:35,1, , 
6272,7,841,4,6272,t,167,2020-04-18 12:51:40,2, ,Please dont call.Text instead
7827,4,828,3,7827,f,682,2023-12-27 07:08:44,1, , 
4973,2,272,1,4973,f,858,2023-05-01 22:11:18,3, , 
10211,3,938,5,10211,f,854,2021-02-23 13:59:11,1, , 
8300,2,504,4,8300,f,180,2023-02-24 15:09:30,1, , 
9161,7,653,1,9161,f,656,2025-01-06 15:17:36,3, , 
3471,2,96,4,3471,f,88,2024-08-08 20:56:55,5, , 
2945,2,34,4,2945,f,912,2023-12-17 22:40:18,1,Add extra utensils please, 
8783,2,588,3,8783,f,890,2023-06-25 09:33:43,3,No utensils, 
3432,1,292,3,3432,f,973,2023-02-21 20:26:27,2,No utensils, 
2414,4,37,2,2414,t,654,2020-06-10 12:01:06,1, , 
6241,4,10,1,6241,t,398,2022-01-25 15:59:49,2,No utensils,Please dont call.Text instead
4485,3,73,5,4485,f,65,2023-06-26 04:46:10,3,Add extra utensils please, 
7795,7,312,5,7795,t,736,2020-03-25 16:22:57,2, , 
5504,2,797,1,5504,f,519,2021-03-28 21:23:43,1, , 
5131,4,307,4,5131,f,320,2023-11-14 05:27:13,2,Add extra utensils please, 
2449,7,134,4,2449,f,770,2022-03-02 20:08:13,6, , 
4771,5,32,1,4771,t,149,2023-06-12 18:25:19,3, , 
4734,3,156,4,4734,f,830,2022-09-17 09:53:57,6, , 
9640,6,225,3,9640,f,143,2023-01-13 11:52:13,6,Add extra utensils please, 
8737,1,682,1,8737,f,478,2023-05-27 09:36:52,3, , 
8703,3,36,4,8703,f,512,2022-12-31 18:06:08,1,No utensils, 
10378,1,648,4,10378,f,189,2020-07-19 15:47:14,2,Add extra utensils please, 
9950,1,787,2,9950,f,502,2021-07-16 18:58:42,3, , 
10764,1,128,1,10764,t,860,2020-03-09 13:26:30,1,No utensils,Contactless delivery.Leave at my doorsteps
6196,5,944,1,6196,f,731,2020-09-11 22:04:38,1, , 
4998,4,637,5,4998,t,609,2020-11-10 06:24:14,2,Add extra utensils please,Please dont call.Text instead
4309,6,664,5,4309,f,965,2021-12-14 10:26:23,6, , 
4635,6,931,3,4635,f,72,2025-01-18 05:37:00,1, , 
9380,7,212,4,9380,f,450,2022-06-30 19:58:59,2, , 
10502,2,513,5,10502,f,801,2024-09-06 18:48:58,2,Add extra utensils please, 
3879,1,43,5,3879,f,165,2022-05-06 18:33:06,5,No utensils, 
2888,2,93,4,2888,t,354,2021-05-14 17:58:29,1, ,Contactless delivery.Leave at my doorsteps
7867,4,665,4,7867,f,982,2023-06-17 09:15:17,1, , 
6485,5,478,3,6485,f,83,2020-06-24 02:06:24,5, , 
2461,3,177,5,2461,f,977,2024-01-16 23:55:26,3, , 
10533,4,279,3,10533,f,619,2023-07-27 15:58:13,1, , 
8768,7,442,1,8768,f,758,2022-06-12 21:28:31,2, , 
10069,3,698,1,10069,f,399,2021-07-25 04:00:16,4,Add extra utensils please, 
8907,5,787,3,8907,f,204,2023-02-18 07:04:57,1, , 
5658,4,695,5,5658,f,894,2024-05-26 19:00:00,2, , 
2239,4,439,4,2239,f,1011,2024-04-09 10:02:08,4,No utensils, 
3792,6,421,3,3792,f,262,2020-04-05 07:02:06,1,No utensils, 
8905,1,762,2,8905,f,772,2020-05-06 14:41:22,3, , 
7752,3,888,1,7752,f,60,2022-04-06 12:40:00,6,Add extra utensils please, 
2715,5,248,4,2715,f,963,2022-07-13 22:52:33,1, , 
5449,4,593,4,5449,t,365,2022-05-24 23:35:37,2,No utensils,Please dont call.Text instead
1252,3,937,4,1252,f,1018,2022-10-20 07:25:48,2,No utensils, 
9097,3,92,4,9097,f,505,2021-03-28 01:25:13,1, , 
4165,7,383,1,4165,f,632,2020-12-19 11:03:31,1, , 
7513,4,356,1,7513,t,165,2020-12-13 01:17:22,2, , 
5563,7,159,4,5563,f,391,2024-04-12 07:44:47,1, , 
4769,4,101,2,4769,f,553,2023-05-07 02:12:42,5, , 
9961,1,12,1,9961,f,581,2020-12-08 03:32:17,1, , 
5957,7,589,5,5957,f,519,2023-02-14 09:14:15,1, , 
2431,2,814,3,2431,t,809,2023-09-08 03:39:23,1, , 
1946,2,480,4,1946,f,701,2024-12-08 02:06:42,2,Add extra utensils please, 
10377,2,813,5,10377,t,588,2022-08-28 14:08:51,6, , 
4786,2,761,5,4786,f,424,2022-07-09 14:25:23,1,No utensils, 
4732,6,875,3,4732,f,1000,2022-08-03 06:10:53,2, , 
1048,1,736,5,1048,f,368,2024-02-11 05:25:38,5,No utensils, 
7980,4,943,1,7980,f,643,2020-05-11 19:46:39,1, , 
9347,1,594,1,9347,f,584,2021-11-04 05:02:26,2, , 
6166,4,903,1,6166,f,744,2021-09-17 03:12:45,1, , 
8805,4,726,3,8805,f,220,2022-09-01 06:58:26,5,No utensils, 
3948,7,228,1,3948,f,424,2022-06-15 01:24:48,2,Add extra utensils please, 
9745,2,193,2,9745,t,254,2020-11-30 17:21:02,2,No utensils,Contactless delivery.Leave at my doorsteps
4781,5,31,1,4781,f,211,2023-01-24 21:27:42,3,No utensils, 
6924,6,518,3,6924,f,604,2022-10-28 23:55:42,1, , 
4365,1,525,1,4365,f,802,2021-06-07 21:07:06,1,No utensils, 
6945,3,379,3,6945,f,752,2020-04-08 14:26:26,1, , 
9871,2,307,2,9871,f,251,2023-09-20 04:04:44,2, , 
10899,7,14,3,10899,f,494,2021-09-03 16:14:44,2, , 
4680,7,891,1,4680,f,874,2022-08-14 11:17:08,3,Add extra utensils please, 
4194,1,45,5,4194,f,555,2023-08-04 03:05:19,2, , 
4721,2,954,1,4721,f,897,2021-07-15 17:53:49,1, , 
6551,5,713,3,6551,f,274,2021-07-22 15:07:34,1, , 
1209,6,840,3,1209,f,259,2021-02-25 17:09:02,2, , 
9502,2,632,1,9502,f,146,2025-03-02 08:43:28,5, , 
9874,7,941,5,9874,f,179,2021-08-06 13:07:35,1, , 
8039,3,229,4,8039,f,80,2022-11-22 11:35:46,4, , 
10512,4,555,4,10512,t,725,2023-07-22 23:16:25,2, ,Please dont call.Text instead
6028,4,23,1,6028,f,725,2021-10-01 14:41:31,2, , 
8889,4,313,4,8889,t,378,2021-01-14 07:24:08,1, ,Contactless delivery.Leave at my doorsteps
5764,7,221,1,5764,f,116,2022-08-18 01:36:46,1, , 
5040,4,230,5,5040,t,679,2021-04-27 12:42:13,1,Add extra utensils please,Contactless delivery.Leave at my doorsteps
6720,5,784,3,6720,f,515,2020-05-26 02:29:58,1,No utensils, 
5335,1,191,1,5335,f,735,2021-10-06 23:08:21,3, , 
10608,2,47,3,10608,f,1020,2024-11-28 23:06:52,1, , 
10436,4,809,1,10436,t,805,2020-09-19 19:15:44,5, , 
5478,6,787,2,5478,t,781,2020-07-25 00:25:36,1,Add extra utensils please,Please dont call.Text instead
9543,3,327,2,9543,f,362,2020-03-10 20:45:17,5,No utensils, 
2044,3,445,3,2044,f,270,2021-04-22 17:49:48,3,No utensils, 
2809,2,904,1,2809,f,741,2020-06-29 03:05:17,4,No utensils, 
8984,3,315,2,8984,t,222,2024-06-27 14:39:15,6, ,Please dont call.Text instead
2401,5,462,3,2401,t,668,2021-08-27 18:58:34,2,Add extra utensils please,Please dont call.Text instead
3619,6,226,1,3619,f,711,2020-04-23 05:25:24,2,Add extra utensils please, 
7034,7,22,3,7034,f,665,2024-05-12 11:28:36,3,No utensils, 
1017,1,389,4,1017,f,189,2022-08-29 00:23:23,3,Add extra utensils please, 
9496,3,156,5,9496,t,464,2024-02-17 11:30:12,1,No utensils,Please dont call.Text instead
1257,2,923,4,1257,f,288,2020-09-06 10:16:02,1,Add extra utensils please, 
7409,4,7,2,7409,f,701,2020-06-19 22:47:35,1, , 
6533,7,2,4,6533,f,237,2021-11-20 00:18:01,2,Add extra utensils please, 
3628,4,929,1,3628,f,856,2024-11-10 08:15:03,2, , 
10948,4,399,1,10948,f,278,2021-04-04 04:18:19,1,Add extra utensils please, 
4162,7,154,3,4162,f,315,2023-10-20 06:47:58,1,Add extra utensils please, 
2104,7,198,4,2104,f,983,2021-09-22 10:35:59,1, , 
5919,2,262,5,5919,f,160,2025-03-09 09:06:28,3,No utensils, 
5571,1,414,1,5571,f,993,2020-07-18 04:52:39,1, , 
3143,7,787,3,3143,f,110,2021-07-12 12:05:13,2,No utensils, 
10979,2,865,2,10979,f,445,2023-02-09 20:52:23,2,No utensils, 
10827,5,184,4,10827,f,592,2024-05-06 04:27:53,2, , 
6540,7,13,1,6540,f,890,2024-09-01 21:45:24,2,No utensils, 
5226,7,798,2,5226,f,124,2022-12-16 12:51:39,1, , 
10014,4,599,5,10014,f,931,2022-08-10 10:58:33,1,No utensils, 
8298,2,529,1,8298,f,577,2022-01-09 13:24:53,1,No utensils, 
4512,1,147,5,4512,t,443,2021-11-29 05:33:48,1, , 
3832,4,546,2,3832,t,115,2020-09-09 04:04:05,1, , 
4074,4,221,1,4074,t,331,2023-12-05 19:19:51,1,No utensils, 
9278,4,745,2,9278,f,990,2021-06-17 06:33:35,1, , 
10068,6,181,5,10068,f,648,2021-10-18 21:35:27,1, , 
5240,6,24,2,5240,f,225,2022-10-21 20:30:05,6,Add extra utensils please, 
8121,1,916,4,8121,f,405,2020-07-26 19:54:19,1,Add extra utensils please, 
3738,2,173,2,3738,f,684,2023-04-28 13:18:33,1,No utensils, 
5740,1,450,1,5740,t,418,2025-01-17 22:07:44,2, ,Leave at the reception
7987,7,420,4,7987,f,63,2021-06-20 15:40:01,2, , 
2836,4,800,1,2836,f,970,2024-09-14 23:02:08,2, , 
6897,4,901,3,6897,f,464,2023-12-22 18:38:39,1, , 
3621,4,170,2,3621,f,589,2023-08-02 14:50:40,2, , 
2292,4,899,5,2292,f,491,2020-09-05 01:34:54,2,Add extra utensils please, 
8624,4,46,3,8624,f,298,2024-11-15 14:24:48,1,No utensils, 
3444,3,824,1,3444,f,770,2023-11-30 12:47:41,2,No utensils, 
8197,4,926,1,8197,f,992,2021-06-18 22:14:33,1, , 
3190,4,266,1,3190,f,960,2023-09-08 08:54:26,2, , 
8923,2,895,5,8923,t,479,2023-10-17 17:59:23,1, ,Leave at the reception
8302,7,401,1,8302,t,574,2025-01-24 06:12:32,5, , 
10934,7,164,3,10934,f,280,2024-09-30 15:50:12,2, , 
1371,4,447,2,1371,f,901,2024-11-19 06:16:45,1,No utensils, 
4098,7,87,1,4098,f,457,2021-10-01 23:30:44,2, , 
5260,3,280,3,5260,f,229,2024-06-19 03:57:38,2, , 
7710,5,978,2,7710,t,712,2020-08-16 03:11:19,2, ,Leave at the reception
7040,1,309,5,7040,f,440,2022-11-27 14:39:05,1,No utensils, 
6338,7,777,3,6338,t,708,2022-04-10 19:53:23,2, ,Leave at the reception
1748,2,859,1,1748,f,637,2024-04-03 11:56:53,1, , 
7124,5,931,3,7124,f,879,2023-01-06 17:57:43,3, , 
4593,1,535,2,4593,f,421,2024-05-11 08:39:40,1, , 
1827,7,15,3,1827,t,233,2024-01-19 18:37:52,3, , 
2008,1,332,3,2008,f,841,2020-07-28 23:56:52,1, , 
4352,3,164,5,4352,f,910,2022-04-03 07:32:46,3, , 
1429,7,314,1,1429,f,91,2024-03-08 02:33:39,2,No utensils, 
3179,5,123,1,3179,t,114,2021-08-22 18:52:48,1, , 
7257,4,756,5,7257,f,749,2025-03-02 05:27:16,2,Add extra utensils please, 
7361,2,596,4,7361,f,443,2024-02-27 13:02:23,3, , 
9688,5,127,3,9688,f,386,2024-03-26 00:17:00,3, , 
1757,7,60,5,1757,f,252,2024-03-22 07:09:58,1, , 
6031,7,592,5,6031,f,378,2024-08-05 11:25:44,1, , 
10021,3,183,5,10021,f,211,2024-02-10 09:58:25,5, , 
9116,1,174,4,9116,f,448,2024-06-17 17:54:46,2,Add extra utensils please, 
9218,1,8,5,9218,t,501,2023-11-11 22:51:02,1,No utensils, 
1930,3,316,1,1930,f,524,2021-11-15 18:46:01,4, , 
9848,7,224,4,9848,f,445,2024-10-10 06:18:22,4, , 
6588,7,592,4,6588,f,910,2020-11-26 10:36:55,5,Add extra utensils please, 
5096,1,583,4,5096,f,708,2020-06-25 02:26:05,5, , 
5583,5,868,5,5583,t,506,2021-11-06 10:57:53,1, ,Please dont call.Text instead
6397,2,610,4,6397,f,618,2020-07-15 16:13:47,1, , 
1901,7,533,2,1901,f,953,2021-05-23 07:00:14,6, , 
10681,4,69,1,10681,f,390,2023-12-21 12:03:49,1,No utensils, 
9362,4,424,1,9362,f,847,2020-06-30 07:33:48,2, , 
9992,2,299,3,9992,t,431,2020-03-06 08:03:55,5,No utensils, 
4743,3,212,5,4743,t,613,2024-05-14 11:07:43,4, ,Please dont call.Text instead
5678,2,47,1,5678,f,607,2022-08-21 05:39:21,2,No utensils, 
1319,2,879,3,1319,t,777,2021-04-01 00:25:33,1, , 
5053,7,300,3,5053,t,528,2023-02-20 18:21:17,2,No utensils,Contactless delivery.Leave at my doorsteps
10264,2,268,1,10264,f,872,2022-01-06 06:30:39,3, , 
6233,3,917,2,6233,f,833,2021-09-01 18:02:39,1, , 
9323,4,769,2,9323,f,179,2024-01-20 04:23:24,6,No utensils, 
5366,2,952,2,5366,f,418,2024-01-08 22:36:05,4, , 
3775,4,81,5,3775,f,271,2021-12-07 22:18:03,6,Add extra utensils please, 
2215,2,741,3,2215,t,186,2020-08-26 06:24:45,1,Add extra utensils please,Leave at the reception
8842,5,881,3,8842,t,934,2022-05-31 19:17:25,1, ,Please dont call.Text instead
1953,5,255,1,1953,t,250,2021-04-08 20:58:57,1,Add extra utensils please, 
5566,2,820,2,5566,f,930,2022-06-08 12:37:14,2, , 
6067,3,162,4,6067,f,745,2023-04-02 10:46:20,4,Add extra utensils please, 
9326,4,121,5,9326,f,976,2020-05-25 18:01:25,1, , 
2641,4,612,2,2641,f,190,2024-05-07 19:58:34,1, , 
9727,1,286,3,9727,f,908,2024-03-07 00:41:52,1,No utensils, 
10328,2,311,4,10328,f,551,2021-03-08 21:01:04,1, , 
6968,7,847,5,6968,t,633,2021-11-24 10:29:01,1, , 
4998,5,637,5,4998,t,609,2020-11-10 06:24:14,3,Add extra utensils please,Please dont call.Text instead
10550,7,234,4,10550,f,99,2021-08-10 09:30:12,1,No utensils, 
6629,2,258,2,6629,t,946,2024-07-10 13:55:46,1, , 
2567,7,820,2,2567,f,879,2024-01-30 19:41:47,2, , 
10815,1,356,1,10815,t,410,2022-06-28 02:51:47,2,Add extra utensils please, 
5926,6,598,1,5926,f,131,2024-11-23 23:41:58,1, , 
9448,4,924,4,9448,f,517,2022-02-01 16:43:15,4, , 
10060,4,850,2,10060,t,718,2023-04-26 11:02:14,5, , 
1623,1,348,3,1623,t,718,2020-09-07 04:14:08,2, ,Leave at the reception
4817,4,820,5,4817,f,981,2023-06-05 08:15:05,3, , 
5624,2,281,5,5624,f,924,2021-09-29 00:45:26,6,No utensils, 
9379,5,472,1,9379,t,533,2023-12-08 23:50:15,2,Add extra utensils please,Leave at the reception
3006,5,890,5,3006,f,504,2020-09-10 10:47:29,4,Add extra utensils please, 
3818,4,319,1,3818,f,218,2020-11-11 22:59:27,1, , 
3201,2,72,2,3201,f,323,2020-10-28 11:28:57,1, , 
7485,1,909,5,7485,t,868,2021-01-11 16:52:07,2, ,Contactless delivery.Leave at my doorsteps
2731,7,735,2,2731,f,255,2022-07-25 07:49:12,2,No utensils, 
7479,2,304,1,7479,f,994,2024-05-18 19:26:44,2, , 
5016,1,932,1,5016,f,154,2021-02-05 06:03:52,2,No utensils, 
5404,5,645,1,5404,f,181,2020-06-26 03:08:43,6, , 
7809,7,891,2,7809,f,412,2025-03-03 01:11:57,2,No utensils, 
9722,2,11,3,9722,f,658,2020-04-23 23:09:42,1,Add extra utensils please, 
6117,3,582,5,6117,f,216,2020-09-23 19:05:33,5, , 
4186,3,301,2,4186,f,527,2021-12-27 10:56:48,1, , 
7688,5,647,1,7688,f,215,2024-11-01 14:28:40,2,No utensils, 
2956,1,479,5,2956,f,725,2021-04-08 07:44:32,6, , 
1878,4,492,5,1878,f,947,2021-05-23 18:22:13,1,No utensils, 
4460,2,187,3,4460,f,1015,2023-08-27 22:54:51,5, , 
10693,1,37,3,10693,t,282,2021-12-12 23:44:16,2, ,Please dont call.Text instead
8306,7,169,2,8306,f,970,2022-11-05 05:01:43,2, , 
1802,2,225,3,1802,f,787,2023-08-17 09:27:10,1,No utensils, 
1769,2,195,4,1769,f,943,2023-06-02 00:15:30,6, , 
7917,1,511,5,7917,f,678,2021-02-08 04:28:47,2, , 
8083,1,654,4,8083,f,627,2021-05-21 01:52:10,1, , 
4356,5,797,3,4356,f,108,2022-12-21 10:33:42,2,Add extra utensils please, 
2286,5,303,2,2286,f,154,2023-01-18 11:55:29,1, , 
6692,2,126,5,6692,f,477,2023-04-04 14:59:21,1,Add extra utensils please, 
4550,5,358,2,4550,f,696,2020-11-08 18:51:45,3,No utensils, 
7310,4,782,4,7310,f,363,2023-09-30 08:33:34,2, , 
6282,7,762,4,6282,f,914,2024-04-04 01:24:59,2, , 
10923,6,464,2,10923,f,715,2022-07-06 00:24:38,1,Add extra utensils please, 
4452,4,536,2,4452,f,961,2024-10-20 12:08:11,1, , 
9667,7,718,5,9667,t,714,2024-01-22 06:30:52,4, , 
4533,1,66,4,4533,f,657,2021-12-22 21:26:45,1, , 
7320,4,498,1,7320,f,653,2021-04-24 10:09:40,1, , 
2938,3,646,2,2938,f,392,2023-11-06 17:55:58,1,Add extra utensils please, 
3376,2,189,1,3376,f,130,2024-07-01 19:52:17,1, , 
5642,3,462,4,5642,t,208,2022-05-11 22:36:07,1, ,Contactless delivery.Leave at my doorsteps
8361,7,363,4,8361,f,320,2021-08-05 00:25:01,5, , 
3404,2,450,3,3404,t,44,2020-07-05 04:39:07,2, , 
3970,2,916,2,3970,f,256,2021-09-11 00:27:32,1, , 
4929,1,220,3,4929,f,157,2023-08-06 15:30:07,2, , 
8979,3,395,3,8979,f,343,2022-10-02 06:23:19,6, , 
8248,4,250,3,8248,f,255,2023-09-20 04:14:00,5, , 
4504,5,807,5,4504,f,408,2023-01-28 08:54:48,6, , 
4951,1,144,1,4951,f,161,2024-01-20 05:49:21,1, , 
8354,4,128,5,8354,f,827,2023-08-26 02:54:32,6,Add extra utensils please, 
8487,3,757,4,8487,f,349,2024-02-21 20:23:12,1,No utensils, 
7710,4,978,2,7710,t,712,2020-08-16 03:11:19,5, ,Leave at the reception
4961,5,440,5,4961,f,86,2020-06-01 08:09:18,2, , 
6283,4,495,5,6283,t,531,2022-04-21 10:40:24,1,Add extra utensils please,Leave at the reception
2138,6,509,3,2138,f,825,2022-08-15 22:17:59,3, , 
4375,5,883,1,4375,t,67,2021-12-25 05:18:47,1, ,Contactless delivery.Leave at my doorsteps
3203,4,996,3,3203,f,966,2022-07-05 10:34:46,2, , 
2680,1,845,1,2680,f,450,2024-06-12 02:12:00,1, , 
10761,2,233,5,10761,f,576,2024-12-18 06:01:32,5, , 
2049,4,804,5,2049,f,989,2020-05-13 13:03:25,1, , 
6730,2,883,1,6730,f,380,2023-09-17 06:39:47,3,No utensils, 
10748,1,921,2,10748,t,473,2020-08-02 20:29:27,2, ,Contactless delivery.Leave at my doorsteps
10655,1,694,4,10655,f,310,2023-05-11 15:09:26,2, , 
1923,4,957,3,1923,t,66,2023-04-11 08:06:06,1, ,Contactless delivery.Leave at my doorsteps
2728,4,65,5,2728,f,871,2023-11-06 22:01:36,1,No utensils, 
10948,2,399,1,10948,f,278,2021-04-04 04:18:19,2,Add extra utensils please, 
1671,5,763,3,1671,t,569,2024-02-09 01:37:24,1,Add extra utensils please, 
3624,4,799,1,3624,f,371,2021-12-15 17:09:00,2, , 
1027,4,650,3,1027,f,239,2023-03-11 13:46:46,4, , 
6104,4,685,5,6104,f,529,2025-01-26 08:01:51,2,Add extra utensils please, 
4071,1,472,2,4071,f,558,2024-04-06 08:02:08,3,Add extra utensils please, 
3698,1,61,2,3698,f,87,2023-03-04 15:54:47,2, , 
7816,4,812,2,7816,f,447,2023-08-24 16:08:12,1,Add extra utensils please, 
9747,1,939,5,9747,f,604,2020-10-01 21:07:38,6, , 
5771,4,85,5,5771,f,803,2023-09-09 21:41:46,1, , 
9814,2,813,4,9814,t,556,2023-10-27 11:50:18,3,No utensils,Please dont call.Text instead
7255,4,871,1,7255,f,274,2023-07-01 15:11:18,1, , 
10005,7,765,3,10005,f,949,2023-09-07 01:47:02,2, , 
5502,3,809,4,5502,f,221,2020-10-22 18:39:55,1, , 
4862,6,680,2,4862,f,444,2025-02-04 09:22:20,1,No utensils, 
10822,2,991,4,10822,f,821,2021-06-26 09:37:49,2, , 
